"","x"
"72085",5.51768765978732
"72086",5.53975663604307
"72087",5.59925500616088
"72088",5.5194672385789
"72089",5.5165690005973
"72090",5.57038842661326
"72091",5.54285246221119
"72092",5.48603784688573
"72093",5.53831074863912
"72094",5.6195734368171
"72095",5.53894086788439
"72096",5.56927838024073
"72097",5.57044344584271
"72098",5.58429468030025
"72099",5.58093029963919
"72100",5.5570603488608
"72101",5.56796122382856
"72102",5.57070818555127
"72103",5.54755879281733
"72104",5.51515115090635
"72105",5.59336995222187
"72106",5.52245283540682
"72107",5.58665249420733
"72108",5.51458093588301
"72109",5.50488501468066
"72110",5.54272744592589
"72111",5.50993519159134
"72112",5.57157713165381
"72113",5.5297319788308
"72114",5.53247951127673
"72115",5.51927464549285
"72116",5.50340234018305
"72117",5.52851386683257
"72118",5.53542684493779
"72119",5.50091631600473
"72120",5.47882742687419
"72121",5.54006074256623
"72122",5.51547095269702
"72123",5.56101468765252
"72124",5.54324089885249
"72125",5.50842112252269
"72126",5.55730855133054
"72127",5.5316942513071
"72128",5.56207248661844
"72129",5.55495133029772
"72130",5.58808308230473
"72131",5.55190807332461
"72132",5.52725636703958
"72133",5.60654851837419
"72134",5.56276727822604
"72135",5.5092239607866
"72136",5.58102048474038
"72137",5.55869700529013
"72138",5.4736009252842
"72139",5.55732537242634
"72140",5.56967236084019
"72141",5.54086066723732
"72142",5.54508080525696
"72143",5.53408707964818
"72144",5.55022986163321
"72145",5.53559113326402
"72146",5.60736090288208
"72147",5.53758007703009
"72148",5.52196866070883
"72149",5.54728046875969
"72150",5.55647940970009
"72151",5.52618855855429
"72152",5.5130188023018
"72153",5.48469869552447
"72154",5.51867362587543
"72155",5.56647979022185
"72156",5.53305346597605
"72157",5.54948018691092
"72158",5.57584836426641
"72159",5.56134791130201
"72160",5.55080543325887
"72161",5.49761340854107
"72162",5.59150226363901
"72163",5.50704417783097
"72164",5.53265524091325
"72165",5.55156539951118
"72166",5.56200665814521
"72167",5.51603277030889
"72168",5.52261808759189
"72169",5.560010577749
"72170",5.54655494702488
"72171",5.55202977545063
"72172",5.50971209033789
"72173",5.550159559196
"72174",5.52148898359694
"72175",5.53838626317745
"72176",5.53378463556569
"72177",5.4709153001877
"72178",5.50202993690452
"72179",5.53198931342537
"72180",5.5523035401825
"72181",5.51305220691254
"72182",5.5018333539347
"72183",5.51307066960317
"72184",5.51288853901354
"72185",5.52857472523885
"72186",5.53295004315935
"72187",5.5393476818676
"72188",5.51077286120355
"72189",5.50241033825409
"72190",5.5196255120599
"72191",5.51236019614653
"72192",5.54467242890112
"72193",5.53566060248966
"72194",5.48662179954226
"72195",5.52686502372343
"72196",5.56457589259489
"72197",5.55500400983998
"72198",5.54687291096884
"72199",5.53992170426632
"72200",5.51151292149816
"72201",5.49628467127638
"72202",5.51362776331826
"72203",5.55953159669022
"72204",5.56237564528704
"72205",5.55854554112773
"72206",5.55086305986912
"72207",5.54499851596521
"72208",5.50879315571577
"72209",5.58253730510677
"72210",5.55971057516037
"72211",5.5272369693292
"72212",5.48860165148332
"72213",5.51015672267556
"72214",5.47627993095316
"72215",5.51859991409679
"72216",5.51768569435516
"72217",5.56340917162121
"72218",5.56401289988743
"72219",5.49851435318367
"72220",5.55250565517466
"72221",5.53291035204917
"72222",5.54324066145057
"72223",5.51008555671191
"72224",5.50483550802381
"72225",5.51431654001347
"72226",5.55469391091792
"72227",5.50087689345008
"72228",5.55465496338565
"72229",5.50408690445968
"72230",5.56181828528511
"72231",5.59249732752096
"72232",5.55179862158256
"72233",5.47817496366707
"72234",5.52462396159845
"72235",5.54664816859445
"72236",5.52280367857988
"72237",5.60494132970943
"72238",5.508078466937
"72239",5.48842674787773
"72240",5.49510561837343
"72241",5.55348529789461
"72242",5.50249978736025
"72243",5.56858034499857
"72244",5.51076111680927
"72245",5.52212758464681
"72246",5.48733987753462
"72247",5.48681810814693
"72248",5.53524951720213
"72249",5.51930513476957
"72250",5.5546905513082
"72251",5.52742637265215
"72252",5.52252324499606
"72253",5.54443614409155
"72254",5.52737947065473
"72255",5.56576208713591
"72256",5.53017629389188
"72257",5.53771145368632
"72258",5.55513900423493
"72259",5.53853158359477
"72260",5.56334035402262
"72261",5.58351982254113
"72262",5.54095612168347
"72263",5.56323743633105
"72264",5.5425269170247
"72265",5.51851815222072
"72266",5.5565003605635
"72267",5.57689761729585
"72268",5.54256905050688
"72269",5.52329470036629
"72270",5.54344522963288
"72271",5.54466671446261
"72272",5.53917825475904
"72273",5.56507985409105
"72274",5.54696725752044
"72275",5.51104236729674
"72276",5.51317632967893
"72277",5.49888035137891
"72278",5.54674278636317
"72279",5.55258053868156
"72280",5.52788416575846
"72281",5.52829660744951
"72282",5.54696682380334
"72283",5.4692256800805
"72284",5.5058679053279
"72285",5.5110842483895
"72286",5.48964622603612
"72287",5.54554671934361
"72288",5.56616674772507
"72289",5.52764808993091
"72290",5.53017360386044
"72291",5.53844303988984
"72292",5.52224835202774
"72293",5.56638420908675
"72294",5.54217967507805
"72295",5.5749295682936
"72296",5.50301033420976
"72297",5.58933740056591
"72298",5.52327098699273
"72299",5.55794455601239
"72300",5.56690304248166
"72301",5.51388757966693
"72302",5.49809323382316
"72303",5.51792459744696
"72304",5.52562852473733
"72305",5.47731449158679
"72306",5.58697371038171
"72307",5.52269200901718
"72308",5.51885071508145
"72309",5.49446016096269
"72310",5.51398492357359
"72311",5.59804203564546
"72312",5.52130548424036
"72313",5.52136363018264
"72314",5.51810527412224
"72315",5.48874433246359
"72316",5.57015050778418
"72317",5.53721641677429
"72318",5.52615147908641
"72319",5.51371975503352
"72320",5.52114871485479
"72321",5.55055033186802
"72322",5.55998126433682
"72323",5.54482809863398
"72324",5.52059548115943
"72325",5.48921317863154
"72326",5.49064861056796
"72327",5.50104155237007
"72328",5.51523563553113
"72329",5.52857523828227
"72330",5.51030055784959
"72331",5.52896087266805
"72332",5.53705945387886
"72333",5.51347005503634
"72334",5.5552922186281
"72335",5.51256662849045
"72336",5.5514807496271
"72337",5.54600937817455
"72338",5.4977192487766
"72339",5.52907039644259
"72340",5.49900294408661
"72341",5.50397387250822
"72342",5.55466175922163
"72343",5.57126113332981
"72344",5.56245252677264
"72345",5.52670921947444
"72346",5.52853263967716
"72347",5.54314805239452
"72348",5.51572580940853
"72349",5.48261151139809
"72350",5.52263115302993
"72351",5.54956714532591
"72352",5.53101891451491
"72353",5.55576519540281
"72354",5.53590408786952
"72355",5.51676431645377
"72356",5.5285919723623
"72357",5.47673595253871
"72358",5.53647106457476
"72359",5.55849596197225
"72360",5.55586839831542
"72361",5.50902485947306
"72362",5.54419375908792
"72363",5.52196718678979
"72364",5.54369262234478
"72365",5.51108854042341
"72366",5.53146745257887
"72367",5.54939320625765
"72368",5.51413027713664
"72369",5.53702843318503
"72370",5.58262315984418
"72371",5.58004764012304
"72372",5.56771338732867
"72373",5.56338645800549
"72374",5.54279195653234
"72375",5.51149761787723
"72376",5.52183183043635
"72377",5.58005165172003
"72378",5.51449799807101
"72379",5.56996817514888
"72380",5.53679854447614
"72381",5.56299469317626
"72382",5.54465587191111
"72383",5.58200168767991
"72384",5.50922318530605
"72385",5.54299748809997
"72386",5.57019159583804
"72387",5.50728095538499
"72388",5.57040641475619
"72389",5.52772227847591
"72390",5.51867910157676
"72391",5.51458408888103
"72392",5.55434699552344
"72393",5.545194475776
"72394",5.52146973520958
"72395",5.53625398053645
"72396",5.54498659720175
"72397",5.51821869572386
"72398",5.55305879818509
"72399",5.557958067454
"72400",5.57746536652694
"72401",5.58815900768643
"72402",5.57606665278755
"72403",5.51224471810021
"72404",5.54345048270346
"72405",5.54722748678816
"72406",5.53531798615295
"72407",5.52533361436273
"72408",5.50731729989157
"72409",5.52854267775355
"72410",5.54358296947234
"72411",5.53735876448863
"72412",5.51734702761838
"72413",5.47631392020803
"72414",5.532321648307
"72415",5.54846192486728
"72416",5.53052987088936
"72417",5.51993880548582
"72418",5.51241773892164
"72419",5.55565109422922
"72420",5.57911807522368
"72421",5.50548706820711
"72422",5.52598086552179
"72423",5.51496648598539
"72424",5.57969975101688
"72425",5.52878098403828
"72426",5.58749174201098
"72427",5.54151438549829
"72428",5.5630946173472
"72429",5.52843361738195
"72430",5.56053678612032
"72431",5.52538771012973
"72432",5.51064582955016
"72433",5.56407511024168
"72434",5.48039350717633
"72435",5.50278120290273
"72436",5.50937331198585
"72437",5.48464272474467
"72438",5.52647384209042
"72439",5.53311144695588
"72440",5.53426494681141
"72441",5.57510643266547
"72442",5.53667953224803
"72443",5.54538528188456
"72444",5.52946174405863
"72445",5.55119999981234
"72446",5.51296369132768
"72447",5.54724091838993
"72448",5.50863564375287
"72449",5.51129459888011
"72450",5.5358811792168
"72451",5.53992888539778
"72452",5.51818916050045
"72453",5.50352967911121
"72454",5.55023921556661
"72455",5.48624287481713
"72456",5.51465544749397
"72457",5.51433745456271
"72458",5.48497354302065
"72459",5.52638661709862
"72460",5.53716590728149
"72461",5.48561050059999
"72462",5.55801626620819
"72463",5.54327248355858
"72464",5.55623848465327
"72465",5.50438371934246
"72466",5.56104876509769
"72467",5.51264974779331
"72468",5.50310622861694
"72469",5.54744441107616
"72470",5.54009690417643
"72471",5.52591067289784
"72472",5.53845984278433
"72473",5.51698972759777
"72474",5.54256314677665
"72475",5.51559390605772
"72476",5.56317353022351
"72477",5.52037731061542
"72478",5.52770359894795
"72479",5.50854904899583
"72480",5.51983294138386
"72481",5.5106222368713
"72482",5.51069571193057
"72483",5.53121519177052
"72484",5.55194186955383
"72485",5.51331684201945
"72486",5.49622527667226
"72487",5.48608401597841
"72488",5.56603650378641
"72489",5.45735763022398
"72490",5.52972182267664
"72491",5.46908321955234
"72492",5.54249271072097
"72493",5.52466946532456
"72494",5.52398389873093
"72495",5.53677693228721
"72496",5.56437265082126
"72497",5.5303734952441
"72498",5.52632176461895
"72499",5.55128802030335
"72500",5.53130560571387
"72501",5.50901662892864
"72502",5.48873444880576
"72503",5.49124834401757
"72504",5.52557781393863
"72505",5.53232615170888
"72506",5.52605351394083
"72507",5.54509349782582
"72508",5.53228824213122
"72509",5.5430707791326
"72510",5.56172901149284
"72511",5.57983868165252
"72512",5.54155009561357
"72513",5.58967558226955
"72514",5.52243291320544
"72515",5.57934328590628
"72516",5.5443494332162
"72517",5.58227909546474
"72518",5.57073959224748
"72519",5.54210518380082
"72520",5.55812844397222
"72521",5.57733704214922
"72522",5.49806435504898
"72523",5.56252365472116
"72524",5.58696697343538
"72525",5.55218206352373
"72526",5.50262020337684
"72527",5.4945647323829
"72528",5.52171789171178
"72529",5.53200152003158
"72530",5.50642323743335
"72531",5.58655240079948
"72532",5.60109435901766
"72533",5.51893501276697
"72534",5.53796942281628
"72535",5.568816127613
"72536",5.52848727070617
"72537",5.54611209753843
"72538",5.51975494546443
"72539",5.5395157065939
"72540",5.53575668647874
"72541",5.53545493650237
"72542",5.56793698120299
"72543",5.51446475042294
"72544",5.51028823343386
"72545",5.54657656873611
"72546",5.52863783584134
"72547",5.51326358529963
"72548",5.53949810019637
"72549",5.55120668063447
"72550",5.55689262492418
"72551",5.50384074208624
"72552",5.51887802353308
"72553",5.50984161953809
"72554",5.52738511309059
"72555",5.51353546856496
"72556",5.52915098524115
"72557",5.52134260171802
"72558",5.54951207025845
"72559",5.56553550116837
"72560",5.54758932044525
"72561",5.57187082571465
"72562",5.55556179941655
"72563",5.52050540179245
"72564",5.53095801672899
"72565",5.52609897769655
"72566",5.46820742426721
"72567",5.57408165855289
"72568",5.54658511061927
"72569",5.53790240358309
"72570",5.54358506347816
"72571",5.53840410540363
"72572",5.51499533776021
"72573",5.52043031848863
"72574",5.50726199680825
"72575",5.51659591997075
"72576",5.53126893755796
"72577",5.49543791580918
"72578",5.52553791024689
"72579",5.5407539204516
"72580",5.54217481596305
"72581",5.51750741178977
"72582",5.56098473124873
"72583",5.50330429340612
"72584",5.54099529766942
"72585",5.50575557034294
"72586",5.51447151194574
"72587",5.45840286162478
"72588",5.50197055155879
"72589",5.57348423811475
"72590",5.54374379564636
"72591",5.53134549749008
"72592",5.55529027001776
"72593",5.57216647903662
"72594",5.56292709220067
"72595",5.5439494649806
"72596",5.54771665679326
"72597",5.52084228843476
"72598",5.56720168620246
"72599",5.5618959080056
"72600",5.540478940705
"72601",5.58019581530325
"72602",5.57291573034633
"72603",5.5940614854518
"72604",5.49265830720946
"72605",5.52362875926692
"72606",5.48643092069229
"72607",5.58211350288635
"72608",5.55453099732806
"72609",5.56510985885958
"72610",5.52895487028574
"72611",5.53857396879249
"72612",5.49674963940241
"72613",5.51491667422939
"72614",5.58707627370122
"72615",5.5482348031955
"72616",5.54886036687249
"72617",5.53675125380531
"72618",5.57334551013692
"72619",5.52245868079065
"72620",5.51221144327406
"72621",5.51507955034057
"72622",5.53567251069921
"72623",5.52274127748715
"72624",5.52507356414318
"72625",5.51846016263953
"72626",5.51352487820715
"72627",5.47734922727173
"72628",5.5288756907524
"72629",5.51257097758204
"72630",5.60801470370363
"72631",5.47226461542752
"72632",5.53405603606857
"72633",5.52161840265534
"72634",5.51871701871247
"72635",5.51128229641926
"72636",5.51667933015372
"72637",5.52138576957751
"72638",5.53552110507103
"72639",5.53767629309881
"72640",5.53942200599322
"72641",5.49204538553788
"72642",5.58380281757232
"72643",5.4843658142763
"72644",5.5580870444974
"72645",5.53481292676809
"72646",5.43253746925278
"72647",5.52371326388608
"72648",5.53382601175775
"72649",5.54753870490815
"72650",5.57570089655429
"72651",5.54338794089068
"72652",5.58036698098107
"72653",5.51676757202193
"72654",5.52439862656077
"72655",5.54771581186231
"72656",5.540362723215
"72657",5.56104662019233
"72658",5.49203002206134
"72659",5.52099193680448
"72660",5.57553210259934
"72661",5.55717039289528
"72662",5.49537504743576
"72663",5.52064182270373
"72664",5.50131381162278
"72665",5.55672506702442
"72666",5.53292941809271
"72667",5.49658354628289
"72668",5.53171216215626
"72669",5.55446849948452
"72670",5.55521231333496
"72671",5.49610750820844
"72672",5.58159306956707
"72673",5.53492972908868
"72674",5.46867930402685
"72675",5.55655667138237
"72676",5.55317681443621
"72677",5.5526754256827
"72678",5.55649782619799
"72679",5.54871204350715
"72680",5.51235386067979
"72681",5.47591201890344
"72682",5.57434676171464
"72683",5.56094399380764
"72684",5.57482436059489
"72685",5.52521556781448
"72686",5.56496723841037
"72687",5.57883986718278
"72688",5.52507707732822
"72689",5.57070151424187
"72690",5.55508108098856
"72691",5.58014203206182
"72692",5.56031141242554
"72693",5.5371523910852
"72694",5.55927301790029
"72695",5.53989176812018
"72696",5.54333320231342
"72697",5.56095633959705
"72698",5.52013590266258
"72699",5.53440626613673
"72700",5.4956320748234
"72701",5.53674390696231
"72702",5.56710131757843
"72703",5.51059971357297
"72704",5.4815349912991
"72705",5.51801700317677
"72706",5.47936430600963
"72707",5.53241650219195
"72708",5.52698673659168
"72709",5.53544979464995
"72710",5.54257990065491
"72711",5.54147753007943
"72712",5.5455791514965
"72713",5.53634514752513
"72714",5.50867092131462
"72715",5.63458512778158
"72716",5.57503365035095
"72717",5.51166500046899
"72718",5.51949066201355
"72719",5.54854516359641
"72720",5.57519517923696
"72721",5.53991379651647
"72722",5.56403460441485
"72723",5.53646494127603
"72724",5.54943371222672
"72725",5.55162019943012
"72726",5.56051072051347
"72727",5.56867086702575
"72728",5.55185180062927
"72729",5.54529147968272
"72730",5.53295581803823
"72731",5.52526133256019
"72732",5.53653168597039
"72733",5.55594721582657
"72734",5.55348037165391
"72735",5.52041322271959
"72736",5.57083557477701
"72737",5.57382451268769
"72738",5.54871997682911
"72739",5.57743068033298
"72740",5.51924039233184
"72741",5.54614800753727
"72742",5.55107427422783
"72743",5.52785169204349
"72744",5.52414668859232
"72745",5.52442619046019
"72746",5.5467450409665
"72747",5.5469693851679
"72748",5.57874783803401
"72749",5.58272438091904
"72750",5.55941449421847
"72751",5.53225192116266
"72752",5.56770342343864
"72753",5.53776052861268
"72754",5.57978309074489
"72755",5.560545153509
"72756",5.5574920106618
"72757",5.57266382375095
"72758",5.56275314336627
"72759",5.54487312169088
"72760",5.54040666653192
"72761",5.52858473280552
"72762",5.56415439990834
"72763",5.53574220277511
"72764",5.54260907371452
"72765",5.56166761998184
"72766",5.58738533845603
"72767",5.55366926627313
"72768",5.56238059355106
"72769",5.5311603558857
"72770",5.56926310498336
"72771",5.54515040644523
"72772",5.54547490967656
"72773",5.56025965689076
"72774",5.58765295104806
"72775",5.58454672686867
"72776",5.54121998737917
"72777",5.52684829346244
"72778",5.52254054996434
"72779",5.53484886361086
"72780",5.51968245428887
"72781",5.5329834861575
"72782",5.54605498463264
"72783",5.46227261717852
"72784",5.54043847731524
"72785",5.57385919070202
"72786",5.52960202553446
"72787",5.53886334441342
"72788",5.54677430415727
"72789",5.53643544247334
"72790",5.5434288397962
"72791",5.50533593196036
"72792",5.53909452379125
"72793",5.53179434417307
"72794",5.55217738641667
"72795",5.54569049702067
"72796",5.54923678960153
"72797",5.54627035841902
"72798",5.55077555365872
"72799",5.53832492109466
"72800",5.52466013462955
"72801",5.49746611619471
"72802",5.53893300977384
"72803",5.50592560444187
"72804",5.54822523132685
"72805",5.51454947936715
"72806",5.52291546143354
"72807",5.55141414619873
"72808",5.53209397553667
"72809",5.55328141754235
"72810",5.52483167543134
"72811",5.56222836189579
"72812",5.53334727299432
"72813",5.53211621605639
"72814",5.47777490511964
"72815",5.51938381096898
"72816",5.53312336234062
"72817",5.54668900623833
"72818",5.4979674834128
"72819",5.53117666897412
"72820",5.53443031612379
"72821",5.52351944620502
"72822",5.51648984296479
"72823",5.57978399724014
"72824",5.55520500839343
"72825",5.54159212283676
"72826",5.55911467815024
"72827",5.5167236557472
"72828",5.53454282307781
"72829",5.54286765512493
"72830",5.52186528899754
"72831",5.56512074851424
"72832",5.49437817035953
"72833",5.56801469443323
"72834",5.58067204945525
"72835",5.58596352484528
"72836",5.54033572451837
"72837",5.57532675673016
"72838",5.53306895988503
"72839",5.53887549216797
"72840",5.55760091416227
"72841",5.5848550578227
"72842",5.47035321474468
"72843",5.55020938951586
"72844",5.5674741916068
"72845",5.5490284891436
"72846",5.57052973888008
"72847",5.53126312533148
"72848",5.58115972130518
"72849",5.5244083192468
"72850",5.52987128394409
"72851",5.53027967917023
"72852",5.56711130227574
"72853",5.51449958722276
"72854",5.58180452321428
"72855",5.56908184240042
"72856",5.58383251523091
"72857",5.56313069272684
"72858",5.57489425969558
"72859",5.54717406683989
"72860",5.53722045561923
"72861",5.60088585665738
"72862",5.52533560677868
"72863",5.52672201480533
"72864",5.57961618440648
"72865",5.56661996560868
"72866",5.55102870860987
"72867",5.58521973915036
"72868",5.52175010698196
"72869",5.57900459440672
"72870",5.56135187786041
"72871",5.52535002983957
"72872",5.50796983905822
"72873",5.57250432865633
"72874",5.52960637461363
"72875",5.56251904676212
"72876",5.44264501633663
"72877",5.5720532569337
"72878",5.53385068051469
"72879",5.51569593558435
"72880",5.5645352925195
"72881",5.56626297293248
"72882",5.52467569745317
"72883",5.54210368886538
"72884",5.53810931963364
"72885",5.53379809187787
"72886",5.54448338980615
"72887",5.52211269071967
"72888",5.54780686870125
"72889",5.54530375399293
"72890",5.54332258164047
"72891",5.57375288329693
"72892",5.62074055774686
"72893",5.56517083862586
"72894",5.52971818943372
"72895",5.54594174609934
"72896",5.53668804746143
"72897",5.53634199218501
"72898",5.51713648100488
"72899",5.53444974486434
"72900",5.56853431190315
"72901",5.51940322682368
"72902",5.51151655353579
"72903",5.58122985017897
"72904",5.51422620270604
"72905",5.52175871295748
"72906",5.51203101113015
"72907",5.55110760390224
"72908",5.55131741158267
"72909",5.53269797709007
"72910",5.52049091660285
"72911",5.57547409331981
"72912",5.51153659304635
"72913",5.56094640480546
"72914",5.5015945536294
"72915",5.53358790759935
"72916",5.5217161020802
"72917",5.5222135766223
"72918",5.52794793747241
"72919",5.52467531525597
"72920",5.52947516958952
"72921",5.51996796537464
"72922",5.50609455656863
"72923",5.52966372268115
"72924",5.52797846942829
"72925",5.58457364131267
"72926",5.58634723804398
"72927",5.51332396365322
"72928",5.5298788247567
"72929",5.5421983223664
"72930",5.54601500040637
"72931",5.58007148832072
"72932",5.58790384831172
"72933",5.57749340334764
"72934",5.55161797069734
"72935",5.5553438997867
"72936",5.52071232648342
"72937",5.55629944707267
"72938",5.56578033402981
"72939",5.58630607955578
"72940",5.56275403137033
"72941",5.55340739326608
"72942",5.54143082994842
"72943",5.63286645088566
"72944",5.56688526106397
"72945",5.54145356751236
"72946",5.54716363597378
"72947",5.51480097154916
"72948",5.54472496270485
"72949",5.57546709746569
"72950",5.52459008417577
"72951",5.53344371927311
"72952",5.50535368921058
"72953",5.49953977524041
"72954",5.5221500973052
"72955",5.53488857837794
"72956",5.56559168850536
"72957",5.56691340644657
"72958",5.56768881884081
"72959",5.55318620810899
"72960",5.63825839219651
"72961",5.54527338665197
"72962",5.56691842044664
"72963",5.50656959707885
"72964",5.57248068627877
"72965",5.51228727766982
"72966",5.52278824590791
"72967",5.52169923652989
"72968",5.55491826305875
"72969",5.4835781412912
"72970",5.5196259818422
"72971",5.53599525990205
"72972",5.47268782617615
"72973",5.52377725937266
"72974",5.52825866578496
"72975",5.52648346779355
"72976",5.51141101804943
"72977",5.53098195763403
"72978",5.5322738652703
"72979",5.49366219431107
"72980",5.49164100009368
"72981",5.55681851240676
"72982",5.49794331924594
"72983",5.50916608353645
"72984",5.51553372896025
"72985",5.57409277314464
"72986",5.49727177517986
"72987",5.52954543865601
"72988",5.55893548292716
"72989",5.51098421963865
"72990",5.57498105161082
"72991",5.60011219911561
"72992",5.55809896767856
"72993",5.55165229008076
"72994",5.55521464672943
"72995",5.57261917719856
"72996",5.57928124477396
"72997",5.53186738048465
"72998",5.47427649332055
"72999",5.58041756682378
"73000",5.54539151449916
"73001",5.55966840222076
"73002",5.51661798449595
"73003",5.51857880459207
"73004",5.57086713508884
"73005",5.50432378417485
"73006",5.52954111884285
"73007",5.55099267742381
"73008",5.52674615357185
"73009",5.54722378350642
"73010",5.52942136660137
"73011",5.50916142339167
"73012",5.53687878137874
"73013",5.4823268916077
"73014",5.53870402651513
"73015",5.57303127861164
"73016",5.54313875988065
"73017",5.51695580091048
"73018",5.52640173097809
"73019",5.51357945555483
"73020",5.57169032277665
"73021",5.50707197970183
"73022",5.52495463197935
"73023",5.47376647118151
"73024",5.52625731728772
"73025",5.48559438550595
"73026",5.5050703414114
"73027",5.49954720911163
"73028",5.52015345754594
"73029",5.5380733285645
"73030",5.50007192684832
"73031",5.50342436007313
"73032",5.50478785010705
"73033",5.56713788243595
"73034",5.52167495620201
"73035",5.55453289355791
"73036",5.52698891285675
"73037",5.51742005909454
"73038",5.54597581674915
"73039",5.55439829823713
"73040",5.50948042167573
"73041",5.55278588457559
"73042",5.57726995083469
"73043",5.542229894502
"73044",5.54918586984471
"73045",5.54278798312776
"73046",5.52659418492723
"73047",5.53016544633056
"73048",5.55040440074763
"73049",5.54676760003719
"73050",5.559400355242
"73051",5.53396135400719
"73052",5.56104178646725
"73053",5.55700136853056
"73054",5.52688251865595
"73055",5.543015416189
"73056",5.59899518660675
"73057",5.56659768643084
"73058",5.54555796897546
"73059",5.49938345438219
"73060",5.5902777845921
"73061",5.5296950278654
"73062",5.54881557850168
"73063",5.54648707839647
"73064",5.53915870942543
"73065",5.51799304221458
"73066",5.51317847649061
"73067",5.573235671875
"73068",5.53939734102502
"73069",5.47164306866543
"73070",5.54878520767588
"73071",5.51601211632391
"73072",5.55184326142534
"73073",5.48626019733995
"73074",5.55271043379598
"73075",5.55323071561232
"73076",5.56780208541308
"73077",5.54888138805842
"73078",5.56182468256366
"73079",5.54122142624393
"73080",5.5468336521737
"73081",5.54379274356159
"73082",5.52439268657617
"73083",5.53931400301513
"73084",5.57440555032151
"73085",5.50615433837946
"73086",5.51598152813668
"73087",5.53670054719527
"73088",5.5392730838106
"73089",5.51811319276898
"73090",5.51489014680882
"73091",5.52728508155194
"73092",5.5252739018034
"73093",5.48669340598569
"73094",5.52376004682598
"73095",5.53949636051388
"73096",5.56306773555855
"73097",5.5472459659476
"73098",5.57950849941092
"73099",5.56703574266819
"73100",5.47721358483686
"73101",5.58080077554573
"73102",5.50833740953559
"73103",5.55850329964019
"73104",5.45573950056544
"73105",5.59099493955884
"73106",5.53370348161103
"73107",5.5454069686657
"73108",5.57307504760412
"73109",5.51124800790986
"73110",5.53299675198128
"73111",5.55098931289391
"73112",5.61849220738768
"73113",5.53278564160001
"73114",5.53297675915864
"73115",5.54597273701326
"73116",5.56164737400543
"73117",5.53972791719848
"73118",5.53709983301646
"73119",5.56760479641602
"73120",5.51696378847605
"73121",5.51284642335468
"73122",5.52383301141044
"73123",5.5238587494231
"73124",5.53337683549633
"73125",5.53463312149871
"73126",5.53711009798942
"73127",5.53920040758325
"73128",5.54967125329868
"73129",5.51444271799122
"73130",5.53319585574447
"73131",5.52900552413944
"73132",5.56944466879883
"73133",5.54428994862968
"73134",5.47621820383548
"73135",5.54842194076355
"73136",5.5284121080024
"73137",5.50045456178587
"73138",5.58109036169529
"73139",5.54032316458522
"73140",5.54161377280051
"73141",5.51152595635874
"73142",5.58396439962304
"73143",5.52331967314862
"73144",5.55082313115785
"73145",5.5560662306371
"73146",5.54243224846676
"73147",5.52511354933475
"73148",5.53627749036633
"73149",5.54696919910488
"73150",5.57721278618208
"73151",5.52750144858703
"73152",5.54997147133687
"73153",5.5650104140303
"73154",5.54680077519806
"73155",5.58529550583411
"73156",5.53809049489121
"73157",5.55206935502452
"73158",5.51765475597846
"73159",5.51854803591489
"73160",5.50763199165623
"73161",5.52227295251391
"73162",5.5083174179975
"73163",5.53069223850724
"73164",5.5068129764416
"73165",5.5229705703796
"73166",5.53435991362095
"73167",5.51101340431599
"73168",5.47647537155608
"73169",5.51738160928457
"73170",5.5384072184608
"73171",5.53042144045907
"73172",5.49659628150717
"73173",5.5187730957271
"73174",5.47810247343436
"73175",5.52768860271742
"73176",5.51420117619999
"73177",5.56617192671029
"73178",5.52170203283936
"73179",5.47684745190552
"73180",5.45461196487948
"73181",5.52264708522499
"73182",5.53131912669594
"73183",5.55828527222518
"73184",5.46543195587001
"73185",5.5100767762047
"73186",5.59041006400524
"73187",5.56404407906004
"73188",5.5564925442517
"73189",5.49374462926076
"73190",5.52685303024859
"73191",5.50622288573783
"73192",5.55329154740432
"73193",5.56681356521139
"73194",5.57463137818665
"73195",5.59129543726893
"73196",5.54927975228018
"73197",5.50909539736495
"73198",5.54362209317712
"73199",5.51892209547219
"73200",5.47494186033842
"73201",5.55125196749707
"73202",5.52525820361441
"73203",5.53756308506859
"73204",5.51387203920829
"73205",5.55661395795897
"73206",5.5631038432283
"73207",5.57230884014944
"73208",5.59221432075137
"73209",5.53708657168996
"73210",5.54648722682585
"73211",5.53792157874811
"73212",5.49316222072656
"73213",5.60124213115945
"73214",5.56392226647205
"73215",5.57202007409731
"73216",5.55976833845677
"73217",5.57083449537149
"73218",5.57135170660235
"73219",5.54095950449119
"73220",5.55644035463046
"73221",5.58730757930769
"73222",5.54722050273247
"73223",5.54194755897645
"73224",5.56058917540724
"73225",5.53800163172816
"73226",5.5862071223333
"73227",5.56221670418161
"73228",5.51673402548875
"73229",5.52003142228036
"73230",5.52165245490752
"73231",5.54369770128385
"73232",5.51895528773843
"73233",5.53514815412776
"73234",5.55135348012615
"73235",5.58308315197777
"73236",5.59339811756263
"73237",5.54852785656179
"73238",5.5521313193282
"73239",5.53771678273133
"73240",5.58340819224371
"73241",5.55203468943099
"73242",5.53394810161155
"73243",5.5387841171535
"73244",5.53885162939978
"73245",5.56656433544846
"73246",5.5586220237298
"73247",5.53011305232163
"73248",5.50187405994147
"73249",5.52792386391028
"73250",5.53756934135762
"73251",5.54059462828026
