"","x"
"83604",5.39117243632508
"83605",5.47176293667051
"83606",5.464078883223
"83607",5.45832115028783
"83608",5.47351946437997
"83609",5.49274196158626
"83610",5.43039883727226
"83611",5.43885188170858
"83612",5.46921355167965
"83613",5.44779421285751
"83614",5.41516131748496
"83615",5.47500706500186
"83616",5.42509915851627
"83617",5.46423543490598
"83618",5.43452657268211
"83619",5.43523526462927
"83620",5.40712241004937
"83621",5.43449059969446
"83622",5.48162499113481
"83623",5.44316939190154
"83624",5.43549001540572
"83625",5.46626721362029
"83626",5.45107689338859
"83627",5.4414571874379
"83628",5.40724841620337
"83629",5.42979838588699
"83630",5.37975866861877
"83631",5.43386536420985
"83632",5.4254765647526
"83633",5.44252450791944
"83634",5.46593272379773
"83635",5.41911772337557
"83636",5.3867830761052
"83637",5.43553536490935
"83638",5.41070321145621
"83639",5.41660414181937
"83640",5.41585116172625
"83641",5.42706074554433
"83642",5.4577985748377
"83643",5.42899019405254
"83644",5.41037340289443
"83645",5.44293640739193
"83646",5.41464718301111
"83647",5.41755225960245
"83648",5.43655208157819
"83649",5.40711910362101
"83650",5.40550091704504
"83651",5.42562973782142
"83652",5.39365703813984
"83653",5.3942949965245
"83654",5.41300198400576
"83655",5.40067637975888
"83656",5.38535761190821
"83657",5.4327978825133
"83658",5.42478143747274
"83659",5.45901447177042
"83660",5.41722309580567
"83661",5.4314399563196
"83662",5.41013730496626
"83663",5.38131242743659
"83664",5.40666468864046
"83665",5.45942681352548
"83666",5.43010593378406
"83667",5.45993111441736
"83668",5.45064707452728
"83669",5.43383977530455
"83670",5.42534659826819
"83671",5.43166842073293
"83672",5.42271262609435
"83673",5.43802109734352
"83674",5.41895696048668
"83675",5.4035674367978
"83676",5.47786264998954
"83677",5.43116494561812
"83678",5.46308661740614
"83679",5.41240618992434
"83680",5.41627248249998
"83681",5.42376303834933
"83682",5.464635893682
"83683",5.43366834962652
"83684",5.43675497665414
"83685",5.43152710508801
"83686",5.42510258041812
"83687",5.46174543053818
"83688",5.44536922802204
"83689",5.40373050659153
"83690",5.44112411535912
"83691",5.44651771639169
"83692",5.42410768317256
"83693",5.37967647851935
"83694",5.39662447469157
"83695",5.43560476366533
"83696",5.42997399284919
"83697",5.42683043446105
"83698",5.39979318505068
"83699",5.41363151812888
"83700",5.43964305442437
"83701",5.45034228878607
"83702",5.40492821111728
"83703",5.42960254671136
"83704",5.42856993765699
"83705",5.42661578649371
"83706",5.41801075599977
"83707",5.40807186477233
"83708",5.41939714708016
"83709",5.43253312083625
"83710",5.42974083526258
"83711",5.43639752902206
"83712",5.44567450444207
"83713",5.45167869019539
"83714",5.42835271242369
"83715",5.40451261734341
"83716",5.40626398316013
"83717",5.46688372774761
"83718",5.4273298805077
"83719",5.44267829142601
"83720",5.39681521144911
"83721",5.42158546969562
"83722",5.40485164313758
"83723",5.47614377679978
"83724",5.44995805374811
"83725",5.38383621300208
"83726",5.4499185136679
"83727",5.41490396644877
"83728",5.48386675535301
"83729",5.40807000901959
"83730",5.42222564940415
"83731",5.43305358665371
"83732",5.46079071022579
"83733",5.41731953263261
"83734",5.44255059501685
"83735",5.43682607525571
"83736",5.47832124135915
"83737",5.43348489389694
"83738",5.455833236708
"83739",5.41017394373075
"83740",5.44122082208827
"83741",5.46145464888918
"83742",5.43964214259652
"83743",5.42087969575415
"83744",5.46863812831908
"83745",5.43993070568993
"83746",5.43435666867606
"83747",5.49112222068723
"83748",5.37942990239508
"83749",5.40592820529027
"83750",5.44848578954409
"83751",5.45255987093924
"83752",5.44130693110654
"83753",5.45450845599555
"83754",5.45830939855437
"83755",5.44578806401469
"83756",5.44155731133151
"83757",5.43581788575166
"83758",5.46614105086651
"83759",5.41551198638589
"83760",5.43575145368506
"83761",5.41032300261012
"83762",5.44468115922997
"83763",5.44162300370476
"83764",5.42052646984391
"83765",5.42241405763013
"83766",5.38620636964437
"83767",5.39421174212546
"83768",5.40984229034974
"83769",5.40707211941342
"83770",5.344163284884
"83771",5.39710173898226
"83772",5.39166114692456
"83773",5.37927580996564
"83774",5.39766878829911
"83775",5.36447937998091
"83776",5.39904076364137
"83777",5.4056729192301
"83778",5.43588003898379
"83779",5.39641117164655
"83780",5.40279508050813
"83781",5.37558778867385
"83782",5.39968038702843
"83783",5.42782447299338
"83784",5.4065749253723
"83785",5.40504511007413
"83786",5.40877075710165
"83787",5.42311148269842
"83788",5.42361909709426
"83789",5.42196580395964
"83790",5.39694127702609
"83791",5.44346380958734
"83792",5.45611197788949
"83793",5.42578196805866
"83794",5.45542816934159
"83795",5.3933759193237
"83796",5.44649586291085
"83797",5.43351685524017
"83798",5.45659372155672
"83799",5.42849548862435
"83800",5.48276572750494
"83801",5.4656664158596
"83802",5.40485691411205
"83803",5.44830816856984
"83804",5.46593684770893
"83805",5.48000851052547
"83806",5.4513695646118
"83807",5.40431067738879
"83808",5.40685888065985
"83809",5.41453276081536
"83810",5.43609914357221
"83811",5.46481978744454
"83812",5.44271065565438
"83813",5.40239656247313
"83814",5.42749113635871
"83815",5.42357415666619
"83816",5.44101403055924
"83817",5.39285844022071
"83818",5.41790765692016
"83819",5.3913836662921
"83820",5.41117108340195
"83821",5.38975227361931
"83822",5.40290989942194
"83823",5.39503149506094
"83824",5.39867777458679
"83825",5.44297474141645
"83826",5.42217068678017
"83827",5.41605551313244
"83828",5.42468396311754
"83829",5.40903741751331
"83830",5.42897852563181
"83831",5.38079718325191
"83832",5.4114484571088
"83833",5.40939981377462
"83834",5.40843568696155
"83835",5.37391372281021
"83836",5.43040682299159
"83837",5.4274033442219
"83838",5.47886576716298
"83839",5.40334266812867
"83840",5.42516509990152
"83841",5.43465554035735
"83842",5.4683459261542
"83843",5.45076577285335
"83844",5.42981273006185
"83845",5.4614668183412
"83846",5.40633623726462
"83847",5.43079814771171
"83848",5.42795308076698
"83849",5.46208244655964
"83850",5.45856816288798
"83851",5.45789796878587
"83852",5.42681032727681
"83853",5.41518778005989
"83854",5.41076137105962
"83855",5.46696457249714
"83856",5.39706588001359
"83857",5.40255717421266
"83858",5.41102381603635
"83859",5.40653347416511
"83860",5.42676141687865
"83861",5.42802456885539
"83862",5.41926297264235
"83863",5.43076758270113
"83864",5.43607383554266
"83865",5.44376239114195
"83866",5.43338348151144
"83867",5.40329815887409
"83868",5.41793356002816
"83869",5.43425037583222
"83870",5.43031893187997
"83871",5.48131003306535
"83872",5.40825989828801
"83873",5.44138885445247
"83874",5.44875312442255
"83875",5.45498519646106
"83876",5.46526048535078
"83877",5.43751342106788
"83878",5.47465935613367
"83879",5.42048813334389
"83880",5.50089429573713
"83881",5.46338284985598
"83882",5.41007470328615
"83883",5.47988100208846
"83884",5.4705383809347
"83885",5.41657854082452
"83886",5.47433147737108
"83887",5.43135176747648
"83888",5.47342734816113
"83889",5.37288076572081
"83890",5.46071329297756
"83891",5.41344149053269
"83892",5.45991000895801
"83893",5.45296731347387
"83894",5.47871528235715
"83895",5.40595316207634
"83896",5.40649831543047
"83897",5.4519547343772
"83898",5.44093307960052
"83899",5.40953448060938
"83900",5.38542721457595
"83901",5.43367840846824
"83902",5.39443699325954
"83903",5.38709431840138
"83904",5.40515822420158
"83905",5.47233079126614
"83906",5.38386405030104
"83907",5.4380928537171
"83908",5.42216493603406
"83909",5.45255040828286
"83910",5.42060089806052
"83911",5.44545296906215
"83912",5.4273917454215
"83913",5.39480688322281
"83914",5.44947477032475
"83915",5.4152382362952
"83916",5.4038996658999
"83917",5.40894546879296
"83918",5.4394383850608
"83919",5.4161728190096
"83920",5.40458370491361
"83921",5.42163898173482
"83922",5.44398518765071
"83923",5.42021335881439
"83924",5.46673583396161
"83925",5.43437350048598
"83926",5.45790313989736
"83927",5.44506394008754
"83928",5.46513810571099
"83929",5.45250370136138
"83930",5.4223134848592
"83931",5.48564656741581
"83932",5.44716673478898
"83933",5.42162983615524
"83934",5.39615919024945
"83935",5.44475779467769
"83936",5.38719242036616
"83937",5.42154628516643
"83938",5.43465522682303
"83939",5.43760831642151
"83940",5.45468934055688
"83941",5.45892256101446
"83942",5.46553948363102
"83943",5.4499316716467
"83944",5.43647037637722
"83945",5.43646737835599
"83946",5.43606758319061
"83947",5.4303413203586
"83948",5.44740190351388
"83949",5.42912113755331
"83950",5.44683426470379
"83951",5.44554279398176
"83952",5.43740461883116
"83953",5.45304210751353
"83954",5.44868857078579
"83955",5.4414672297181
"83956",5.47769533841252
"83957",5.45287343555484
"83958",5.49114230309064
"83959",5.46451493299698
"83960",5.4635100956417
"83961",5.46857847858355
"83962",5.42439724980171
"83963",5.43399720846602
"83964",5.4353439219649
"83965",5.39839581420785
"83966",5.40405932015922
"83967",5.43713404303625
"83968",5.42341583436572
"83969",5.43983436672326
"83970",5.43410508209311
"83971",5.44530318823839
"83972",5.41917791828569
"83973",5.43182942425824
"83974",5.46284244971609
"83975",5.44426648870387
"83976",5.44072977608223
"83977",5.44733758453053
"83978",5.43435551335717
"83979",5.43989181355145
"83980",5.44733682048261
"83981",5.4445969807744
"83982",5.44234926924265
"83983",5.46681164445208
"83984",5.41648943245003
"83985",5.42239216523512
"83986",5.44375137046703
"83987",5.43024727411629
"83988",5.42991155362931
"83989",5.43403313042562
"83990",5.38870227864609
"83991",5.41960059003496
"83992",5.41754639795494
"83993",5.405865588467
"83994",5.40530211221775
"83995",5.41661671372637
"83996",5.42670071534593
"83997",5.42922719207735
"83998",5.41218730503793
"83999",5.41663997233403
"84000",5.42457042477058
"84001",5.439361540593
"84002",5.42768115943722
"84003",5.42824059214784
"84004",5.42023619123802
"84005",5.45001230170176
"84006",5.44478903014865
"84007",5.43983525348159
"84008",5.44481407555997
"84009",5.41508021471538
"84010",5.41812646538661
"84011",5.43581431889671
"84012",5.40829987678737
"84013",5.45016130240433
"84014",5.3906856018488
"84015",5.41916074349356
"84016",5.41960222846613
"84017",5.42819459765218
"84018",5.44069096925717
"84019",5.42190671622324
"84020",5.41078557391309
"84021",5.39535588183293
"84022",5.40535859153731
"84023",5.43762384245317
"84024",5.42115188420999
"84025",5.4158606604739
"84026",5.40246503720071
"84027",5.41949269913004
"84028",5.42759036539244
"84029",5.42136520401717
"84030",5.41063812379388
"84031",5.44580856407083
"84032",5.38795343102113
"84033",5.41550550288573
"84034",5.4132813691499
"84035",5.41692193177772
"84036",5.41467331214556
"84037",5.41441421660277
"84038",5.42914517225052
"84039",5.40555861890266
"84040",5.4045185124689
"84041",5.3984746829781
"84042",5.39566718308671
"84043",5.44137989969794
"84044",5.41636308350973
"84045",5.41434397946084
"84046",5.42519415088817
"84047",5.40214064285302
"84048",5.42330392616122
"84049",5.42952190744105
"84050",5.4057717457104
"84051",5.42658511609673
"84052",5.41715541471467
"84053",5.43590317762444
"84054",5.41354381963356
"84055",5.41416484444362
"84056",5.43607368040367
"84057",5.39741008366159
"84058",5.41647038355298
"84059",5.41182631636786
"84060",5.40451554294117
"84061",5.4228647279166
"84062",5.41180753931789
"84063",5.39806788174638
"84064",5.39854189728579
"84065",5.41562616383783
"84066",5.41526445328778
"84067",5.42763377551871
"84068",5.39949740800279
"84069",5.40659154696761
"84070",5.41423124347925
"84071",5.4143306386249
"84072",5.429712170411
"84073",5.39526120380052
"84074",5.41088835892905
"84075",5.41147347097888
"84076",5.42412455714207
"84077",5.43509567950715
"84078",5.41354631283503
"84079",5.4419335616231
"84080",5.44080152203944
"84081",5.42934055602359
"84082",5.41246425818514
"84083",5.42110033847402
"84084",5.43644616102029
"84085",5.42788401466824
"84086",5.41745862003849
"84087",5.41749260655271
"84088",5.43719333717224
"84089",5.40874455475605
"84090",5.41890988648953
"84091",5.42276705674934
"84092",5.42543937001819
"84093",5.41980060438812
"84094",5.40788372127553
"84095",5.42093732606661
"84096",5.40020289378809
"84097",5.40751959644585
"84098",5.41385246126189
"84099",5.40543995775505
"84100",5.4125660453602
"84101",5.40801454123879
"84102",5.40024734698104
"84103",5.4258422210703
"84104",5.42450989136953
"84105",5.42458834589089
"84106",5.41483934764426
"84107",5.404813002796
"84108",5.41636969308353
"84109",5.40456027610141
"84110",5.41488400108638
"84111",5.39358049873229
"84112",5.39277345906517
"84113",5.38036628440798
"84114",5.40139670948764
"84115",5.37332901084774
"84116",5.3812073159654
"84117",5.39809029515558
"84118",5.37163856364617
"84119",5.37669798127641
"84120",5.3863653020617
"84121",5.37765716574216
"84122",5.40563155678134
"84123",5.36808561902996
"84124",5.3761394205899
"84125",5.36943899750879
"84126",5.37822621376392
"84127",5.37589638537259
"84128",5.39290636047791
"84129",5.38669527722876
"84130",5.38796783015995
"84131",5.38043042612856
"84132",5.36621832978827
"84133",5.37495558034402
"84134",5.4018735942251
"84135",5.39241739316902
"84136",5.40286149171759
"84137",5.39955000207822
"84138",5.41383930651648
"84139",5.44058485697966
"84140",5.39620209164156
"84141",5.4219635327034
"84142",5.4321499287478
"84143",5.41544558901656
"84144",5.42324608366346
"84145",5.44678821568685
"84146",5.44630779853045
"84147",5.43702718896054
"84148",5.42282652858198
"84149",5.43542002418231
"84150",5.42620291079642
"84151",5.40074314843601
"84152",5.43207360490878
"84153",5.4141030345508
"84154",5.46870499975207
"84155",5.43627121657799
"84156",5.43626138548415
"84157",5.44443545027933
"84158",5.42236860787902
"84159",5.40015336307325
"84160",5.40238908813237
"84161",5.42653891721303
"84162",5.43381263960031
"84163",5.42015570176636
"84164",5.43760249597538
"84165",5.42129776217152
"84166",5.43434706845875
"84167",5.41956585284244
"84168",5.45916802236562
"84169",5.40577529507381
"84170",5.43640938053676
"84171",5.44857848795589
"84172",5.43482531256112
"84173",5.44437906285411
"84174",5.43590111014077
"84175",5.41161563715232
"84176",5.43501234463655
"84177",5.42487863696554
"84178",5.41879220757022
"84179",5.43070087809987
"84180",5.41142980889298
"84181",5.4111848210849
"84182",5.43078682915377
"84183",5.44247129164697
"84184",5.45176162911247
"84185",5.43315521525983
"84186",5.44747056304293
"84187",5.4063158033215
"84188",5.43829856681567
"84189",5.39666613447622
"84190",5.44892644493865
"84191",5.41742673732174
"84192",5.45139896811879
"84193",5.39078130680513
"84194",5.48064761486228
"84195",5.42810989412441
"84196",5.43917942564048
"84197",5.45104627195348
"84198",5.42914931334739
"84199",5.42102161029698
"84200",5.43232742626007
"84201",5.43154794788096
"84202",5.44204458800411
"84203",5.44432855537947
"84204",5.45640294108364
"84205",5.44381421401911
"84206",5.40947296612801
"84207",5.42218192895241
"84208",5.46938303476029
"84209",5.46186031656045
"84210",5.46510342247614
"84211",5.44250173864803
"84212",5.41216279702382
"84213",5.45716088508922
"84214",5.41293318198021
"84215",5.43877369790824
"84216",5.45585609643806
"84217",5.40471527087919
"84218",5.43361898250636
"84219",5.44001400572495
"84220",5.45032720502905
"84221",5.41851399528099
"84222",5.40683840034909
"84223",5.42383277267378
"84224",5.40897766361892
"84225",5.43146726800825
"84226",5.44120458328369
"84227",5.41020286453311
"84228",5.41799067868715
"84229",5.41747033309533
"84230",5.44548792906598
"84231",5.37129467401441
"84232",5.44792704750745
"84233",5.42660039030305
"84234",5.4384777804585
"84235",5.41582905763641
"84236",5.47510981529718
"84237",5.45925985237792
"84238",5.42639928145438
"84239",5.42110268684629
"84240",5.45030588125088
"84241",5.44106832132956
"84242",5.41096220738826
"84243",5.47212633728857
"84244",5.42906624818766
"84245",5.43805887098594
"84246",5.45868291955041
"84247",5.47159415269108
"84248",5.44999673297337
"84249",5.41782068073981
"84250",5.47502881880822
"84251",5.46166737714963
"84252",5.43088658198975
"84253",5.46463990915775
"84254",5.41674420209845
"84255",5.45425409205175
"84256",5.44347371876816
"84257",5.44596869894337
"84258",5.42098883553299
"84259",5.39985655488813
"84260",5.40518311567084
"84261",5.48740786206933
"84262",5.42170284575693
"84263",5.44615622664974
"84264",5.43441898313415
"84265",5.4676439310241
"84266",5.42225018194407
"84267",5.42526253223362
"84268",5.42697216015462
"84269",5.40383817098473
"84270",5.38967756496407
"84271",5.44445632832801
"84272",5.42984878197607
"84273",5.42456459231711
"84274",5.43570189127827
"84275",5.42988552118906
"84276",5.42496824538882
"84277",5.41571951958982
"84278",5.4166953983454
"84279",5.43758717034967
"84280",5.40901325057213
"84281",5.39973426722986
"84282",5.41353050451725
"84283",5.44676833280741
"84284",5.39421335274041
"84285",5.39604513821021
"84286",5.44205302362836
"84287",5.43692826133041
"84288",5.40607178977455
"84289",5.41692523078764
"84290",5.39253508369762
"84291",5.37178823766831
"84292",5.41482423928312
"84293",5.39873194807579
"84294",5.41663478064962
"84295",5.38511138555769
"84296",5.42835103828495
"84297",5.33827630474439
"84298",5.41526479123111
"84299",5.41842308133655
"84300",5.37774064762509
"84301",5.42558824049171
"84302",5.39028121939115
"84303",5.39933543606336
"84304",5.38519287283635
"84305",5.40708922734523
"84306",5.40233412895161
"84307",5.39953320527712
"84308",5.38187897048775
"84309",5.39845805201064
"84310",5.40170461642599
"84311",5.38239543072006
"84312",5.41710170244446
"84313",5.43092489047037
"84314",5.42463778391349
"84315",5.40039942731005
"84316",5.41908207512743
"84317",5.41308313241484
"84318",5.40114669852947
"84319",5.42862124182879
"84320",5.41313856827539
"84321",5.41051060137447
"84322",5.42508967414009
"84323",5.42692086631565
"84324",5.38814830162127
"84325",5.42890128552025
"84326",5.43068606156223
"84327",5.44642725907012
"84328",5.40625799537775
"84329",5.42323488834892
"84330",5.41403329350537
"84331",5.42214807894244
"84332",5.40389055861924
"84333",5.41500130261012
"84334",5.4286345911073
"84335",5.41610304079784
"84336",5.41502109178406
"84337",5.4405537754799
"84338",5.41913786820109
"84339",5.43227910176877
"84340",5.43334582196909
"84341",5.41198241926221
"84342",5.39803562824111
"84343",5.42850640685515
"84344",5.43991067503495
"84345",5.45135298376101
"84346",5.41599500693899
"84347",5.4547918771566
"84348",5.46295692875516
"84349",5.41412218098145
"84350",5.42211605129094
"84351",5.3687931862817
"84352",5.38363479525734
"84353",5.44670679308978
"84354",5.42231488553469
"84355",5.39642918594907
"84356",5.38267351627743
"84357",5.43433639372177
"84358",5.45031857986893
"84359",5.42242991119609
"84360",5.44809855227965
"84361",5.40070175020054
"84362",5.3969794023995
"84363",5.43913222075361
"84364",5.41260657291179
"84365",5.43482134375841
"84366",5.41648727272077
"84367",5.42958946868728
"84368",5.38791764109088
"84369",5.44274157378662
"84370",5.42248054379722
"84371",5.42216794594207
"84372",5.45247227223433
"84373",5.40440120662491
"84374",5.38355223761534
"84375",5.4207383488307
"84376",5.3952596503954
"84377",5.39754288445527
"84378",5.43332244627221
"84379",5.39868143244932
"84380",5.41377270793416
"84381",5.41746123380424
"84382",5.39023621337134
"84383",5.41316514357129
"84384",5.44403159106309
"84385",5.46131414332991
"84386",5.41956444782493
"84387",5.44034099508562
"84388",5.43181675798437
"84389",5.43200346585849
"84390",5.44219810654686
"84391",5.44628544293702
"84392",5.41672881097326
"84393",5.42589910005054
"84394",5.42980826448255
"84395",5.42556606826357
"84396",5.45817306020705
"84397",5.43035641494833
"84398",5.44793981325649
"84399",5.44453083934531
"84400",5.46173291251745
"84401",5.4128228330413
"84402",5.43820801554746
"84403",5.42366511369758
"84404",5.4354695729867
"84405",5.44396414916633
"84406",5.46081905818631
"84407",5.44038890047088
"84408",5.42498915552016
"84409",5.42898263545114
"84410",5.43262779413161
"84411",5.43919569863903
"84412",5.45736014075541
"84413",5.43597889054215
"84414",5.43497969421549
"84415",5.42891608054342
"84416",5.41909822859129
"84417",5.42659753724729
"84418",5.43574398870845
"84419",5.43094291613526
"84420",5.43106471617585
"84421",5.43400070689632
"84422",5.43536718671748
"84423",5.46323247383191
"84424",5.41265946209184
"84425",5.43949172739426
"84426",5.43803313858228
"84427",5.43085480066076
"84428",5.42210146216652
"84429",5.42789662355759
"84430",5.41393172842891
"84431",5.42321554167998
"84432",5.40897027268731
"84433",5.39913128306867
"84434",5.41993997578043
"84435",5.41789644502342
"84436",5.39121761906545
"84437",5.42047650275527
"84438",5.40142070246077
"84439",5.41365591109081
"84440",5.4033091351454
"84441",5.42141077299213
"84442",5.38170756851703
"84443",5.41702952226926
"84444",5.39561655860944
"84445",5.39438673223249
"84446",5.40804948083025
"84447",5.40689450846176
"84448",5.39938691620425
"84449",5.41805001905539
"84450",5.40497062658269
"84451",5.42491188223537
"84452",5.40645402848116
"84453",5.40359503695696
"84454",5.39154526197106
"84455",5.40330033729728
"84456",5.42146583164982
"84457",5.42831552942737
"84458",5.4088631620491
"84459",5.4301375516983
"84460",5.40952735806135
"84461",5.41010399066263
"84462",5.40709914400052
"84463",5.45220644752833
"84464",5.44902902273557
"84465",5.40971952445266
"84466",5.43053778468511
"84467",5.41015203277696
"84468",5.42013092225521
"84469",5.42153442414879
"84470",5.44689043081713
"84471",5.43402266493404
"84472",5.45088658410887
"84473",5.43017367527255
"84474",5.4271638308427
"84475",5.44307071642099
"84476",5.43160028335847
"84477",5.42366512454521
"84478",5.46229326531243
"84479",5.41845079951101
"84480",5.38044806831039
"84481",5.40357527752579
"84482",5.43711547534802
"84483",5.43062546067023
"84484",5.43666411643705
"84485",5.38330027455619
"84486",5.44321648736731
"84487",5.43585664856524
"84488",5.45465532680287
"84489",5.45575872436111
"84490",5.41318888051201
"84491",5.44408806853952
"84492",5.41821367399917
"84493",5.39895582359737
"84494",5.45287464750491
"84495",5.35496329675249
"84496",5.40105232164636
"84497",5.42196640546865
"84498",5.41835062184136
"84499",5.42095963656566
"84500",5.43772003726192
"84501",5.43642007117267
"84502",5.4731716007795
"84503",5.46118668925224
"84504",5.40367140625629
"84505",5.42999622600849
"84506",5.4743289805875
"84507",5.44931851388403
"84508",5.46850218472588
"84509",5.46232813370711
"84510",5.45409567175323
"84511",5.43934785453361
"84512",5.41979747956469
"84513",5.43569225405111
"84514",5.42229529131623
"84515",5.45934069282676
"84516",5.41102146729142
"84517",5.44751458568703
"84518",5.49363122454392
"84519",5.44957521135028
"84520",5.46720850677444
"84521",5.401531898769
"84522",5.41497001098651
"84523",5.40630823470534
"84524",5.41025149718181
"84525",5.4435757481364
"84526",5.39182528328966
"84527",5.39965477514265
"84528",5.43948370179612
"84529",5.42552700731337
"84530",5.46778714143388
"84531",5.43188912812632
"84532",5.40702232824128
"84533",5.40089441984972
"84534",5.4239038830982
"84535",5.42222123337209
"84536",5.42950731223044
"84537",5.44217680011663
"84538",5.41751559480076
"84539",5.40325980288983
"84540",5.42801818564585
"84541",5.41854371376972
"84542",5.42362112714385
"84543",5.43135140457204
"84544",5.42987073028523
"84545",5.43887203745752
"84546",5.43479168346357
"84547",5.47015129778929
"84548",5.41327171023577
"84549",5.41605607616371
"84550",5.42969135837042
"84551",5.47739642176261
"84552",5.45288123079865
"84553",5.41402178280064
"84554",5.36555807740822
"84555",5.39893693387422
"84556",5.42059369114686
"84557",5.3804340764207
"84558",5.43919641837729
"84559",5.42782651108539
"84560",5.42100852344197
"84561",5.41628916560586
"84562",5.41471546307216
"84563",5.45667487935115
"84564",5.43339080144257
"84565",5.42430736127633
"84566",5.41535980526613
"84567",5.42796404448913
"84568",5.43596805428463
"84569",5.47383668804093
"84570",5.42548675277629
"84571",5.40823217224773
"84572",5.42569826839873
"84573",5.40009092799313
"84574",5.4068383365396
"84575",5.40519586824661
"84576",5.41189523185459
"84577",5.39242830098149
"84578",5.41173010502376
"84579",5.38407609273976
"84580",5.40852002123109
"84581",5.40808304649919
"84582",5.44441984482093
"84583",5.41694334911786
"84584",5.42806624367712
"84585",5.42029697362646
"84586",5.39868117617367
"84587",5.37460309290205
"84588",5.43896166272087
"84589",5.43699771344103
"84590",5.41851696080906
"84591",5.43362394979084
"84592",5.42298605160725
"84593",5.44352019269682
"84594",5.39718021750792
"84595",5.38261689071802
"84596",5.44353306728046
"84597",5.40459519471338
"84598",5.42554150488857
"84599",5.42940242501276
"84600",5.42590003057814
"84601",5.43759479463319
"84602",5.41548711257439
"84603",5.41525513010979
"84604",5.43699000984909
"84605",5.44333400675531
"84606",5.39533231894622
"84607",5.40199887996503
"84608",5.40892608299842
"84609",5.39015711252341
"84610",5.41990937677846
"84611",5.40542613938876
"84612",5.43599107766863
"84613",5.41322992427694
"84614",5.39934816071011
"84615",5.43762743023964
"84616",5.40828951232014
"84617",5.41651291948572
"84618",5.36084125258385
"84619",5.4410214184785
"84620",5.42663876805881
"84621",5.4218451725987
"84622",5.41698538682576
"84623",5.44614693092958
"84624",5.44534245849435
"84625",5.4067262122093
"84626",5.42810912062885
"84627",5.4463440822986
"84628",5.41413153155135
"84629",5.40649178426006
"84630",5.4239638533127
"84631",5.4194707704132
"84632",5.41462650952833
"84633",5.44715086924181
"84634",5.46396684769613
"84635",5.43321457839751
"84636",5.42957008227561
"84637",5.40772074331257
"84638",5.45264885014234
"84639",5.4313379448937
"84640",5.41837963515791
"84641",5.45751023410835
"84642",5.40865434169974
"84643",5.44214866158906
"84644",5.45632855719246
"84645",5.40373517796393
"84646",5.44465560514965
"84647",5.43732064071309
"84648",5.41586047356096
"84649",5.42829835308284
"84650",5.42603241360429
"84651",5.40047111792659
"84652",5.39898422729742
"84653",5.45277091434223
"84654",5.44578702454905
"84655",5.39046743292116
"84656",5.4167836124539
"84657",5.43461376839177
"84658",5.44167198589624
"84659",5.44068258389326
"84660",5.43695280869632
"84661",5.41039677236817
"84662",5.41507550394556
"84663",5.41866584766294
"84664",5.40391413649847
"84665",5.40532524186138
"84666",5.47565431777247
"84667",5.44875355660487
"84668",5.38019749368502
"84669",5.42126781879779
"84670",5.42394618033371
"84671",5.40409594356316
"84672",5.41785694837153
"84673",5.3798447248074
"84674",5.42343784699435
"84675",5.44498334148437
"84676",5.42553353498961
"84677",5.42539836267963
"84678",5.38254368100331
"84679",5.4368870417135
"84680",5.41291885459331
"84681",5.42811084329152
"84682",5.43312031293365
"84683",5.38068432072891
"84684",5.40435961819709
"84685",5.4179230001473
"84686",5.41250337676357
"84687",5.45258060657903
"84688",5.44350377953161
"84689",5.43279044144744
"84690",5.42772348269927
"84691",5.3972888563315
"84692",5.42805812264364
"84693",5.41610788740907
"84694",5.39173027876019
"84695",5.39382514867366
"84696",5.44090085029074
"84697",5.430404631478
"84698",5.41498980130834
"84699",5.44399158572631
"84700",5.44109692265991
"84701",5.45688352295861
"84702",5.42906049793884
"84703",5.45024658425153
"84704",5.45471096057979
"84705",5.41767343917052
"84706",5.44474382789938
"84707",5.4228211646164
"84708",5.40067470018616
"84709",5.39679722665895
"84710",5.38115600876016
"84711",5.41997985872256
"84712",5.37028038224399
"84713",5.41748377450089
"84714",5.42691239579328
"84715",5.4037273632423
"84716",5.39612783606554
"84717",5.42407709640718
"84718",5.41366242436472
"84719",5.45363016367141
"84720",5.39881428669456
"84721",5.40993322157832
"84722",5.41550097045167
"84723",5.43642003462655
"84724",5.39148524895746
"84725",5.44171848370365
"84726",5.48170833141914
"84727",5.46642253033064
"84728",5.48106298337394
"84729",5.45147806489772
"84730",5.48907290373755
"84731",5.4633296581243
"84732",5.44384373707293
"84733",5.42029551147264
"84734",5.42604492333246
"84735",5.43829695571772
"84736",5.44190406631411
"84737",5.4181448396609
"84738",5.42936181599121
"84739",5.40167417373166
"84740",5.42193671077002
"84741",5.43610976635763
"84742",5.39899253589927
"84743",5.42499993176187
"84744",5.4201767097838
"84745",5.41508204975766
"84746",5.41462238837684
"84747",5.43882384288663
"84748",5.41841786066388
"84749",5.40525210463163
"84750",5.4271965218772
"84751",5.39023400451334
"84752",5.41575688763621
"84753",5.40879038794851
"84754",5.42095243090354
"84755",5.40265071685796
"84756",5.43957826583376
"84757",5.3736634716685
"84758",5.45071894413091
"84759",5.4266747950056
"84760",5.39096191492887
"84761",5.42166545601157
"84762",5.43411993181944
"84763",5.44980923216916
"84764",5.4493852683347
"84765",5.40678211199004
"84766",5.42947203812337
"84767",5.425455245924
"84768",5.4502087141898
"84769",5.47008026030538
"84770",5.47720556904966
